"GridSeen","GridDone","Name","Sex","Age","TrialName","Score","TestingPhase","TrialNumber","Generation","DateTime","ChainNb","TetrominoDone","BinTetroDone","TopBottomDone","RightLeftDone","TetrominoSeen","BinTetroSeen","TopBottomSeen","RightLeftSeen","Symmetry","SymmetryBin"
40,1811,"BARNABE","male",129,23,1,"Test",14,7,"2017-03-03 12:15:33",9,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1760,1678,"VIOLETTE","female",146,37,1,"Test",15,7,"2017-02-14 11:59:17",1,"T shape",1,"Und","Right","Square",1,"Bottom","Left","Vert",1
1795,1630,"FELIPE","male",81,36,1,"Test",15,7,"2017-02-16 13:36:56",2,"S shape",0,"Und","Und","S shape",1,"Bottom","Und","None",0
672,1811,"DAN","male",107,22,1,"Test",15,7,"2017-02-17 14:04:29",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
479,1795,"FANA","female",84,29,1,"Test",15,7,"2017-02-20 12:50:36",4,"T shape",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
841,1815,"BARNABE","male",128,38,1,"Test",15,7,"2017-02-21 12:09:58",5,"Square",1,"Bottom","Und","Square",1,"Top","Right","Horiz",1
1437,1690,"DAN","male",107,16,1,"Test",15,7,"2017-02-22 12:30:29",6,"S shape",0,"Und","Right","T shape",1,"Und","Left","Vert",1
1760,26,"VIOLETTE","female",146,44,1,"Test",15,7,"2017-02-23 12:09:52",7,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
1579,1437,"HERMINE","female",59,43,0,"Test",15,7,"2017-02-28 11:04:52",8,"Square",1,"Und","Left","S shape",1,"Und","Und","None",0
458,1811,"BARNABE","male",129,1,1,"Test",15,7,"2017-03-03 12:12:19",9,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
1760,26,"VIOLETTE","female",146,20,1,"Test",16,7,"2017-02-14 11:56:38",1,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
1588,1343,"FELIPE","male",81,44,0,"Test",16,7,"2017-02-16 15:07:35",2,"L shape",1,"Und","Left","L shape",1,"Und","Und","None",0
1450,1811,"DAN","male",107,10,1,"Test",16,7,"2017-02-17 14:03:18",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
458,1799,"FANA","female",84,4,1,"Test",16,7,"2017-02-20 12:47:58",4,"S shape",0,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
841,1789,"BARNABE","male",128,41,1,"Test",16,7,"2017-02-21 12:10:17",5,"None",1,"Bottom","Und","Square",1,"Top","Right","Horiz",1
1450,1684,"DAN","male",107,17,1,"Test",16,7,"2017-02-22 12:30:36",6,"None",1,"Und","Right","L shape",1,"Und","Left","Vert",1
1760,1677,"VIOLETTE","female",146,36,1,"Test",16,7,"2017-02-23 12:08:51",7,"Square",1,"Und","Right","Square",1,"Bottom","Left","Vert",1
1579,1450,"HERMINE","female",59,2,1,"Test",16,7,"2017-02-28 10:55:15",8,"None",1,"Und","Left","S shape",1,"Und","Und","None",0
495,1789,"BARNABE","male",129,44,1,"Test",16,7,"2017-03-03 12:17:52",9,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1557,176,"VIOLETTE","female",146,24,1,"Test",17,7,"2017-02-14 11:57:05",1,"S shape",0,"Und","Und","S shape",1,"Und","Left","None",0
701,1815,"FELIPE","male",81,2,1,"Test",17,7,"2017-02-16 12:53:13",2,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1346,1684,"DAN","male",107,38,1,"Test",17,7,"2017-02-17 14:06:05",3,"None",1,"Und","Right","L shape",1,"Und","Left","Vert",1
458,1811,"FANA","female",84,13,1,"Test",17,7,"2017-02-20 12:48:55",4,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
841,1811,"BARNABE","male",128,16,1,"Test",17,7,"2017-02-21 12:07:40",5,"L shape",1,"Bottom","Right","Square",1,"Top","Right","Horiz",1
1557,1811,"DAN","male",107,37,1,"Test",17,7,"2017-02-22 12:33:05",6,"L shape",1,"Bottom","Right","S shape",1,"Und","Left","Vert",1
1760,605,"VIOLETTE","female",146,47,1,"Test",17,7,"2017-02-23 12:10:11",7,"S shape",0,"Und","Und","Square",1,"Bottom","Left","None",0
1760,607,"HERMINE","female",59,46,0,"Test",17,7,"2017-02-28 11:05:20",8,"S shape",0,"Und","Left","Square",1,"Bottom","Left","None",0
479,1811,"BARNABE","male",129,26,1,"Test",17,7,"2017-03-03 12:15:51",9,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
1437,658,"VIOLETTE","female",146,11,1,"Test",18,7,"2017-02-14 11:55:28",1,"T shape",1,"Und","Und","T shape",1,"Und","Left","None",0
1760,1677,"FELIPE","male",81,8,1,"Test",18,7,"2017-02-16 12:55:19",2,"Square",1,"Und","Right","Square",1,"Bottom","Left","Vert",1
1346,1811,"DAN","male",107,47,1,"Test",18,7,"2017-02-17 14:08:21",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
479,1811,"FANA","female",84,50,1,"Test",18,7,"2017-02-20 12:53:04",4,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
457,1811,"BARNABE","male",128,48,1,"Test",18,7,"2017-02-21 12:10:59",5,"L shape",1,"Bottom","Right","L shape",1,"Top","Und","Horiz",1
1437,1325,"DAN","male",107,27,1,"Test",18,7,"2017-02-22 12:31:42",6,"S shape",0,"Und","Und","T shape",1,"Und","Left","None",0
1793,1346,"VIOLETTE","female",146,13,1,"Test",18,7,"2017-02-23 11:38:09",7,"None",1,"Und","Left","Square",1,"Bottom","Und","None",0
1557,652,"HERMINE","female",59,24,1,"Test",18,7,"2017-02-28 11:02:29",8,"S shape",0,"Und","Und","S shape",1,"Und","Left","None",0
458,1811,"BARNABE","male",129,35,1,"Test",18,7,"2017-03-03 12:16:57",9,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
1662,602,"VIOLETTE","female",146,32,1,"Test",19,7,"2017-02-14 11:58:13",1,"T shape",1,"Und","Left","S shape",1,"Und","Und","None",0
1812,1611,"FELIPE","male",81,24,1,"Test",19,7,"2017-02-16 13:35:28",2,"S shape",0,"Und","Und","L shape",1,"Bottom","Und","None",0
630,1815,"DAN","male",107,48,1,"Test",19,7,"2017-02-17 14:10:03",3,"Square",1,"Bottom","Und","None",0,"Und","Left","None",0
458,1684,"FANA","female",84,19,0,"Test",19,7,"2017-02-20 12:49:31",4,"None",1,"Und","Right","T shape",1,"Top","Und","None",0
458,1815,"BARNABE","male",128,37,1,"Test",19,7,"2017-02-21 12:09:52",5,"Square",1,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
1343,1811,"DAN","male",107,7,1,"Test",19,7,"2017-02-22 12:29:33",6,"L shape",1,"Bottom","Right","Square",1,"Und","Left","Vert",1
1760,604,"VIOLETTE","female",146,23,1,"Test",19,7,"2017-02-23 11:39:55",7,"S shape",0,"Und","Und","Square",1,"Bottom","Left","None",0
1181,1353,"HERMINE","female",59,16,0,"Test",19,7,"2017-02-28 11:01:35",8,"None",1,"Und","Left","None",0,"Und","Und","None",0
4,1815,"BARNABE","male",129,14,1,"Test",19,7,"2017-03-03 12:14:28",9,"Square",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
1624,1343,"VIOLETTE","female",146,29,1,"Test",20,7,"2017-02-14 11:57:54",1,"L shape",1,"Und","Left","Square",1,"Und","Right","Vert",1
1663,1776,"FELIPE","male",81,14,1,"Test",20,7,"2017-02-16 12:55:57",2,"S shape",0,"Bottom","Und","T shape",1,"Und","Und","None",0
1346,803,"DAN","male",107,13,1,"Test",20,7,"2017-02-17 14:03:36",3,"S shape",0,"Und","Und","L shape",1,"Und","Left","None",0
479,1801,"FANA","female",84,2,1,"Test",20,7,"2017-02-20 12:47:45",4,"S shape",0,"Bottom","Und","Square",1,"Top","Und","Horiz",1
545,1811,"BARNABE","male",128,18,1,"Test",20,7,"2017-02-21 12:07:52",5,"L shape",1,"Bottom","Right","None",0,"Top","Und","Horiz",1
1346,1809,"DAN","male",107,40,1,"Test",20,7,"2017-02-22 12:33:24",6,"T shape",1,"Bottom","Und","L shape",1,"Und","Left","None",0
1346,1760,"VIOLETTE","female",146,38,0,"Test",20,7,"2017-02-23 12:09:04",7,"L shape",1,"Bottom","Left","L shape",1,"Und","Left","None",0
1502,1417,"HERMINE","female",59,44,1,"Test",20,7,"2017-02-28 11:05:00",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1,1811,"BARNABE","male",129,32,1,"Test",20,7,"2017-03-03 12:16:39",9,"L shape",1,"Bottom","Right","Line",1,"Top","Und","Horiz",1
1760,37,"VIOLETTE","female",146,45,1,"Test",21,7,"2017-02-14 12:00:11",1,"T shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1782,1645,"FELIPE","male",81,11,0,"Test",21,7,"2017-02-16 12:55:36",2,"S shape",0,"Und","Und","L shape",1,"Bottom","Und","None",0
1346,1811,"DAN","male",107,32,1,"Test",21,7,"2017-02-17 14:05:29",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
841,1795,"FANA","female",84,39,1,"Test",21,7,"2017-02-20 12:51:37",4,"T shape",1,"Bottom","Und","Square",1,"Top","Right","Horiz",1
479,1810,"BARNABE","male",128,17,1,"Test",21,7,"2017-02-21 12:07:46",5,"S shape",0,"Bottom","Und","Square",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,34,1,"Test",21,7,"2017-02-22 12:32:39",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1760,26,"VIOLETTE","female",146,39,1,"Test",21,7,"2017-02-23 12:09:12",7,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
834,1450,"HERMINE","female",59,17,1,"Test",21,7,"2017-02-28 11:01:43",8,"None",1,"Und","Left","None",0,"Und","Und","None",0
1,1819,"BARNABE","male",129,10,1,"Test",21,7,"2017-03-03 12:13:23",9,"None",1,"Bottom","Und","Line",1,"Top","Und","Horiz",1
1641,26,"VIOLETTE","female",146,50,1,"Test",22,7,"2017-02-14 12:00:57",1,"L shape",1,"Top","Left","None",0,"Und","Und","None",0
1793,1690,"FELIPE","male",81,31,0,"Test",22,7,"2017-02-16 13:36:16",2,"S shape",0,"Und","Right","Square",1,"Bottom","Und","None",0
1352,1811,"DAN","male",107,36,1,"Test",22,7,"2017-02-17 14:05:54",3,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
479,1795,"FANA","female",84,14,1,"Test",22,7,"2017-02-20 12:49:02",4,"T shape",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
489,1795,"BARNABE","male",128,1,1,"Test",22,7,"2017-02-21 12:06:03",5,"T shape",1,"Bottom","Und","S shape",1,"Top","Und","Horiz",1
1437,1805,"DAN","male",107,35,0,"Test",22,7,"2017-02-22 12:32:52",6,"None",1,"Bottom","Und","T shape",1,"Und","Left","None",0
1760,1346,"VIOLETTE","female",146,27,0,"Test",22,7,"2017-02-23 12:07:40",7,"None",1,"Und","Left","Square",1,"Bottom","Left","None",0
1760,608,"HERMINE","female",59,38,1,"Test",22,7,"2017-02-28 11:04:16",8,"S shape",0,"Und","Und","Square",1,"Bottom","Left","None",0
1494,1682,"BARNABE","male",129,13,0,"Test",22,7,"2017-03-03 12:13:43",9,"None",1,"Und","Und","L shape",1,"Und","Und","None",0
1760,605,"VIOLETTE","female",146,2,1,"Test",23,7,"2017-02-14 11:53:57",1,"S shape",0,"Und","Und","Square",1,"Bottom","Left","None",0
1793,1653,"FELIPE","male",81,17,1,"Test",23,7,"2017-02-16 12:56:16",2,"S shape",0,"Und","Und","Square",1,"Bottom","Und","None",0
1346,1811,"DAN","male",107,42,1,"Test",23,7,"2017-02-17 14:06:45",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
457,1795,"FANA","female",84,17,1,"Test",23,7,"2017-02-20 12:49:20",4,"T shape",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
479,1815,"BARNABE","male",128,26,1,"Test",23,7,"2017-02-21 12:08:43",5,"Square",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
311,1811,"DAN","male",107,10,1,"Test",23,7,"2017-02-22 12:29:51",6,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
1760,26,"VIOLETTE","female",146,45,1,"Test",23,7,"2017-02-23 12:09:58",7,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
1760,272,"HERMINE","female",59,47,0,"Test",23,7,"2017-02-28 11:05:29",8,"S shape",0,"Und","Left","Square",1,"Bottom","Left","None",0
468,1512,"BARNABE","male",129,27,0,"Test",23,7,"2017-03-03 12:15:57",9,"T shape",1,"Und","Und","S shape",1,"Top","Und","None",0
1557,14,"VIOLETTE","female",146,31,1,"Test",24,7,"2017-02-14 11:58:07",1,"S shape",0,"Top","Und","S shape",1,"Und","Left","None",0
1805,1227,"FELIPE","male",81,40,1,"Test",24,7,"2017-02-16 13:37:23",2,"S shape",0,"Und","Right","L shape",1,"Bottom","Und","None",0
1346,1795,"DAN","male",107,31,1,"Test",24,7,"2017-02-17 14:05:23",3,"T shape",1,"Bottom","Und","L shape",1,"Und","Left","None",0
555,1801,"FANA","female",84,5,1,"Test",24,7,"2017-02-20 12:48:04",4,"S shape",0,"Bottom","Und","None",0,"Top","Und","Horiz",1
458,1811,"BARNABE","male",128,6,1,"Test",24,7,"2017-02-21 12:06:36",5,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,44,1,"Test",24,7,"2017-02-22 12:33:49",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1450,1343,"VIOLETTE","female",146,20,0,"Test",24,7,"2017-02-23 11:39:04",7,"L shape",1,"Und","Left","L shape",1,"Und","Left","None",0
1537,1760,"HERMINE","female",59,29,0,"Test",24,7,"2017-02-28 11:03:03",8,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
479,1811,"BARNABE","male",129,31,1,"Test",24,7,"2017-03-03 12:16:32",9,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
1382,1578,"VIOLETTE","female",146,38,1,"Test",25,7,"2017-02-14 11:59:23",1,"Square",1,"Und","Und","None",0,"Und","Und","None",0
1793,1632,"FELIPE","male",81,27,1,"Test",25,7,"2017-02-16 13:35:48",2,"None",1,"Und","Right","Square",1,"Bottom","Und","None",0
238,1811,"DAN","male",107,24,1,"Test",25,7,"2017-02-17 14:04:41",3,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
479,1811,"FANA","female",84,22,1,"Test",25,7,"2017-02-20 12:49:53",4,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
841,1811,"BARNABE","male",128,33,1,"Test",25,7,"2017-02-21 12:09:26",5,"L shape",1,"Bottom","Right","Square",1,"Top","Right","Horiz",1
1437,1811,"DAN","male",107,29,1,"Test",25,7,"2017-02-22 12:31:54",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1760,1515,"VIOLETTE","female",146,48,1,"Test",25,7,"2017-02-23 12:10:17",7,"None",1,"Und","Und","Square",1,"Bottom","Left","None",0
1718,1346,"HERMINE","female",59,12,1,"Test",25,7,"2017-02-28 11:01:06",8,"None",1,"Und","Left","None",0,"Und","Und","None",0
1350,1819,"BARNABE","male",129,5,1,"Test",25,7,"2017-03-03 12:12:44",9,"None",1,"Bottom","Und","S shape",1,"Und","Und","None",0
1760,38,"VIOLETTE","female",146,40,1,"Test",26,7,"2017-02-14 11:59:37",1,"S shape",0,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1793,1690,"FELIPE","male",81,7,0,"Test",26,7,"2017-02-16 12:54:58",2,"S shape",0,"Und","Right","Square",1,"Bottom","Und","None",0
1346,1811,"DAN","male",107,28,1,"Test",26,7,"2017-02-17 14:05:04",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
841,1795,"FANA","female",84,6,1,"Test",26,7,"2017-02-20 12:48:09",4,"T shape",1,"Bottom","Und","Square",1,"Top","Right","Horiz",1
458,1815,"BARNABE","male",128,39,1,"Test",26,7,"2017-02-21 12:10:04",5,"Square",1,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,18,1,"Test",26,7,"2017-02-22 12:30:42",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1760,890,"VIOLETTE","female",146,49,1,"Test",26,7,"2017-02-23 12:10:24",7,"S shape",0,"Und","Und","Square",1,"Bottom","Left","None",0
1809,1437,"HERMINE","female",59,20,1,"Test",26,7,"2017-02-28 11:02:01",8,"Square",1,"Und","Left","S shape",1,"Bottom","Und","None",0
1789,1688,"BARNABE","male",129,46,0,"Test",26,7,"2017-03-03 12:18:04",9,"S shape",0,"Und","Und","L shape",1,"Bottom","Und","None",0
1776,600,"VIOLETTE","female",146,21,1,"Test",27,7,"2017-02-14 11:56:44",1,"Square",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1793,1636,"FELIPE","male",81,35,0,"Test",27,7,"2017-02-16 13:36:48",2,"S shape",0,"Und","Und","Square",1,"Bottom","Und","None",0
1437,1690,"DAN","male",107,26,1,"Test",27,7,"2017-02-17 14:04:53",3,"S shape",0,"Und","Right","T shape",1,"Und","Left","Vert",1
989,1795,"FANA","female",84,25,1,"Test",27,7,"2017-02-20 12:50:11",4,"T shape",1,"Bottom","Und","S shape",1,"Und","Right","None",0
831,1815,"BARNABE","male",128,40,1,"Test",27,7,"2017-02-21 12:10:10",5,"Square",1,"Bottom","Und","S shape",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,42,1,"Test",27,7,"2017-02-22 12:33:36",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1785,1352,"VIOLETTE","female",146,26,1,"Test",27,7,"2017-02-23 12:07:35",7,"S shape",0,"Und","Left","None",0,"Bottom","Und","None",0
1760,534,"HERMINE","female",59,48,1,"Test",27,7,"2017-02-28 11:05:36",8,"S shape",0,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1343,1811,"BARNABE","male",129,22,1,"Test",27,7,"2017-03-03 12:15:27",9,"L shape",1,"Bottom","Right","Square",1,"Und","Left","Vert",1
1570,491,"VIOLETTE","female",146,13,1,"Test",28,7,"2017-02-14 11:55:49",1,"S shape",0,"Und","Und","None",0,"Und","Left","None",0
1588,1645,"FELIPE","male",81,5,1,"Test",28,7,"2017-02-16 12:54:45",2,"S shape",0,"Und","Und","L shape",1,"Und","Und","None",0
1346,1811,"DAN","male",107,30,1,"Test",28,7,"2017-02-17 14:05:16",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
458,1801,"FANA","female",84,3,1,"Test",28,7,"2017-02-20 12:47:51",4,"S shape",0,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
989,1815,"BARNABE","male",128,15,1,"Test",28,7,"2017-02-21 12:07:33",5,"Square",1,"Bottom","Und","S shape",1,"Und","Right","None",0
1437,1811,"DAN","male",107,33,1,"Test",28,7,"2017-02-22 12:32:33",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1760,1760,"VIOLETTE","female",146,1,0,"Test",28,7,"2017-02-23 11:36:43",7,"L shape",1,"Bottom","Left","Square",1,"Bottom","Left","None",0
1326,1760,"HERMINE","female",59,26,1,"Test",28,7,"2017-02-28 11:02:41",8,"L shape",1,"Bottom","Left","Line",1,"Top","Und","Horiz",1
1660,1604,"BARNABE","male",129,30,0,"Test",28,7,"2017-03-03 12:16:17",9,"S shape",0,"Und","Und","T shape",1,"Und","Und","None",0
1760,479,"VIOLETTE","female",146,7,1,"Test",29,7,"2017-02-14 11:54:44",1,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1682,1548,"FELIPE","male",81,47,1,"Test",29,7,"2017-02-16 15:07:55",2,"S shape",0,"Und","Und","L shape",1,"Und","Und","None",0
29,1811,"DAN","male",107,37,1,"Test",29,7,"2017-02-17 14:06:00",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
479,1795,"FANA","female",84,31,1,"Test",29,7,"2017-02-20 12:50:48",4,"T shape",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
489,1811,"BARNABE","male",128,25,1,"Test",29,7,"2017-02-21 12:08:37",5,"L shape",1,"Bottom","Right","S shape",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,36,1,"Test",29,7,"2017-02-22 12:32:59",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1438,37,"VIOLETTE","female",146,50,1,"Test",29,7,"2017-02-23 12:10:30",7,"T shape",1,"Top","Und","S shape",1,"Und","Left","None",0
1760,237,"HERMINE","female",59,11,1,"Test",29,7,"2017-02-28 11:00:58",8,"S shape",0,"Top","Und","Square",1,"Bottom","Left","Horiz",1
459,1811,"BARNABE","male",129,11,1,"Test",29,7,"2017-03-03 12:13:31",9,"L shape",1,"Bottom","Right","L shape",1,"Top","Und","Horiz",1
1669,1345,"VIOLETTE","female",146,46,1,"Test",30,7,"2017-02-14 12:00:17",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1506,1760,"FELIPE","male",81,21,0,"Test",30,7,"2017-02-16 13:35:06",2,"L shape",1,"Bottom","Left","Square",1,"Und","Und","None",0
1346,1811,"DAN","male",107,50,1,"Test",30,7,"2017-02-17 14:10:15",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
457,1819,"FANA","female",84,23,1,"Test",30,7,"2017-02-20 12:49:59",4,"None",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
458,1811,"BARNABE","male",128,24,1,"Test",30,7,"2017-02-21 12:08:31",5,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
1346,1811,"DAN","male",107,43,1,"Test",30,7,"2017-02-22 12:33:42",6,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1760,1760,"VIOLETTE","female",146,34,0,"Test",30,7,"2017-02-23 12:08:36",7,"L shape",1,"Bottom","Left","Square",1,"Bottom","Left","None",0
1343,804,"HERMINE","female",59,7,1,"Test",30,7,"2017-02-28 10:55:50",8,"S shape",0,"Und","Und","Square",1,"Und","Left","None",0
458,1819,"BARNABE","male",129,4,1,"Test",30,7,"2017-03-03 12:12:38",9,"None",1,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
1760,26,"VIOLETTE","female",146,19,1,"Test",31,7,"2017-02-14 11:56:31",1,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
1478,1690,"FELIPE","male",81,28,0,"Test",31,7,"2017-02-16 13:35:54",2,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
1465,1684,"DAN","male",107,3,1,"Test",31,7,"2017-02-17 14:02:37",3,"None",1,"Und","Right","None",0,"Und","Left","Vert",1
479,1795,"FANA","female",84,48,1,"Test",31,7,"2017-02-20 12:52:52",4,"T shape",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
479,1815,"BARNABE","male",128,8,1,"Test",31,7,"2017-02-21 12:06:48",5,"Square",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,30,1,"Test",31,7,"2017-02-22 12:32:01",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1760,238,"VIOLETTE","female",146,32,0,"Test",31,7,"2017-02-23 12:08:21",7,"Square",1,"Und","Left","Square",1,"Bottom","Left","None",0
1590,1450,"HERMINE","female",59,22,1,"Test",31,7,"2017-02-28 11:02:15",8,"None",1,"Und","Left","None",0,"Und","Und","None",0
2,1815,"BARNABE","male",129,9,1,"Test",31,7,"2017-03-03 12:13:16",9,"Square",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
1450,1506,"VIOLETTE","female",146,47,1,"Test",32,7,"2017-02-14 12:00:24",1,"L shape",1,"Und","Und","L shape",1,"Und","Left","None",0
1812,1800,"FELIPE","male",81,37,0,"Test",32,7,"2017-02-16 13:37:02",2,"S shape",0,"Bottom","Und","L shape",1,"Bottom","Und","None",0
1365,1811,"DAN","male",107,9,1,"Test",32,7,"2017-02-17 14:03:11",3,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
841,1820,"FANA","female",84,32,1,"Test",32,7,"2017-02-20 12:50:54",4,"Line",1,"Bottom","Und","Square",1,"Top","Right","Horiz",1
479,1811,"BARNABE","male",128,9,1,"Test",32,7,"2017-02-21 12:06:55",5,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
1437,1811,"DAN","male",107,47,1,"Test",32,7,"2017-02-22 12:34:08",6,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1760,483,"VIOLETTE","female",146,46,1,"Test",32,7,"2017-02-23 12:10:05",7,"S shape",0,"Und","Und","Square",1,"Bottom","Left","None",0
1760,534,"HERMINE","female",59,28,1,"Test",32,7,"2017-02-28 11:02:57",8,"S shape",0,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1493,1819,"BARNABE","male",129,28,1,"Test",32,7,"2017-03-03 12:16:05",9,"None",1,"Bottom","Und","T shape",1,"Und","Und","None",0
1783,886,"VIOLETTE","female",146,6,1,"Test",33,7,"2017-02-14 11:54:35",1,"None",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1793,1678,"FELIPE","male",81,13,0,"Test",33,7,"2017-02-16 12:55:49",2,"T shape",1,"Und","Right","Square",1,"Bottom","Und","None",0
272,1811,"DAN","male",107,5,1,"Test",33,7,"2017-02-17 14:02:48",3,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
479,1795,"FANA","female",84,42,1,"Test",33,7,"2017-02-20 12:51:58",4,"T shape",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
655,1815,"BARNABE","male",128,46,1,"Test",33,7,"2017-02-21 12:10:47",5,"Square",1,"Bottom","Und","L shape",1,"Top","Und","Horiz",1
1346,1811,"DAN","male",107,24,1,"Test",33,7,"2017-02-22 12:31:22",6,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1760,42,"VIOLETTE","female",146,31,1,"Test",33,7,"2017-02-23 12:08:12",7,"S shape",0,"Und","Und","Square",1,"Bottom","Left","None",0
675,1417,"HERMINE","female",59,37,1,"Test",33,7,"2017-02-28 11:04:10",8,"S shape",0,"Und","Und","None",0,"Und","Left","None",0
1619,1815,"BARNABE","male",129,33,1,"Test",33,7,"2017-03-03 12:16:45",9,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
941,2,"VIOLETTE","female",146,26,0,"Test",34,7,"2017-02-14 11:57:18",1,"None",1,"Top","Und","T shape",1,"Top","Und","None",0
1793,1690,"FELIPE","male",81,4,0,"Test",34,7,"2017-02-16 12:53:27",2,"S shape",0,"Und","Right","Square",1,"Bottom","Und","None",0
1346,1811,"DAN","male",107,1,1,"Test",34,7,"2017-02-17 14:02:25",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
457,1811,"FANA","female",84,46,1,"Test",34,7,"2017-02-20 12:52:36",4,"L shape",1,"Bottom","Right","L shape",1,"Top","Und","Horiz",1
482,1811,"BARNABE","male",128,3,1,"Test",34,7,"2017-02-21 12:06:15",5,"L shape",1,"Bottom","Right","L shape",1,"Und","Und","None",0
1450,1811,"DAN","male",107,8,1,"Test",34,7,"2017-02-22 12:29:39",6,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1760,26,"VIOLETTE","female",146,42,1,"Test",34,7,"2017-02-23 12:09:35",7,"L shape",1,"Top","Left","Square",1,"Bottom","Left","Horiz",1
